18,14,183,182,2021-06-14 10:40:17,187,2023-08-02 21:16:50
82,10,97,183,2020-08-14 18:12:18,3,2023-03-18 03:08:05
50,13,112,183,2020-02-09 11:00:42,56,2022-02-17 00:45:42
37,52,144,184,2022-02-28 09:53:14,40,2023-01-01 21:17:12
74,39,77,184,2021-06-16 03:44:57,16,2023-11-10 09:39:23
30,39,186,184,2023-04-19 16:42:17,4,2023-06-23 17:05:01
76,51,108,184,2023-03-25 16:02:23,4,2023-12-02 02:53:00
43,10,109,184,2023-05-28 01:50:53,7,2023-06-07 04:55:03
24,65,97,184,2019-01-29 09:20:47,17,2020-10-15 16:06:35
76,6,88,184,2018-12-06 20:38:53,406,2020-10-09 18:13:55
23,81,184,185,2021-12-27 06:17:19,42,2023-04-14 14:17:12
34,22,28,185,2019-01-23 19:59:45,5,2019-03-28 23:50:38
77,8,60,185,2020-12-06 06:03:14,39,2022-08-08 19:55:54
63,22,43,185,2023-11-16 01:04:17,44,2023-11-26 12:41:32
89,2,164,185,2023-06-12 12:19:46,0,2023-08-04 10:28:16
26,36,52,186,2020-06-11 03:44:30,1,2022-07-22 03:23:32
84,6,248,186,2022-05-23 05:49:46,16,2023-08-22 00:36:25
80,10,81,186,2022-08-19 14:55:49,0,2023-12-02 03:15:58
4,81,179,186,2023-03-13 16:47:07,34,2023-04-15 19:04:33
42,81,79,186,2019-06-12 13:22:45,48,2022-05-01 04:31:26
17,13,206,186,2021-04-04 02:12:55,2,2023-04-29 03:20:30
61,81,249,186,2019-08-02 15:04:24,138,2023-06-27 15:06:51
96,6,216,186,2021-02-15 02:39:57,65,2023-07-03 08:56:41
91,65,222,186,2020-04-10 17:44:25,13,2022-11-10 10:08:26
53,6,231,186,2023-11-23 15:48:51,14,
23,51,251,187,2022-07-18 10:01:34,12,2023-02-07 02:18:21
35,6,132,187,2023-06-25 22:43:57,65,
5,81,249,188,2019-12-20 07:59:23,70,2021-09-14 07:07:58
49,65,251,188,2020-02-12 22:23:10,10,2020-06-24 02:18:55
89,39,77,188,2020-11-02 00:08:21,11,2021-01-16 16:03:58
26,42,19,188,2019-04-29 03:29:52,0,2022-09-21 00:27:14
16,65,9,188,2022-05-20 03:48:17,19,2023-03-30 12:21:08
69,5,41,188,2023-07-15 18:39:24,57,2023-08-13 00:17:39
16,82,160,189,2019-09-06 23:46:42,0,2022-02-18 15:09:52
60,12,196,190,2022-05-09 02:35:02,27,2023-10-22 21:17:53
1,81,179,190,2019-07-09 14:10:37,67,2019-08-10 10:47:56
81,12,196,191,2023-03-28 17:37:56,18,2023-05-20 00:01:57
14,13,112,192,2020-02-28 05:16:46,10,2021-07-25 06:27:00
74,5,162,193,2021-01-30 08:13:18,3,2023-01-01 01:05:24
42,51,157,193,2019-08-22 16:32:40,33,2020-04-29 22:42:22
40,50,87,194,2023-07-15 04:26:25,1,2023-10-16 09:34:01
66,5,134,194,2022-04-28 03:34:06,36,2023-05-30 09:30:44
40,6,235,194,2020-03-31 22:42:38,1,2020-05-24 10:58:25
49,96,116,194,2019-07-03 05:20:50,10,2021-10-11 15:56:16
72,12,59,195,2022-05-05 23:02:22,122,2023-08-08 08:55:49
40,81,79,195,2020-11-24 07:36:57,44,2023-01-13 10:06:50
4,39,225,195,2021-10-31 23:26:28,46,2023-07-09 12:41:33
65,2,152,196,2022-12-19 06:51:36,0,2023-01-31 09:00:18
47,42,153,196,2023-07-26 04:20:51,15,2023-07-30 21:32:45
14,5,217,196,2022-01-12 23:11:48,1,2022-06-01 15:14:19
43,96,90,196,2018-12-07 15:35:52,26,2020-12-10 08:49:24
83,98,252,196,2021-11-07 04:17:43,11,2023-04-22 00:07:13
92,6,216,196,2023-01-03 15:27:38,24,2023-07-26 21:22:47
21,39,225,196,2023-11-10 10:10:40,21,
3,50,173,196,2020-05-25 08:30:36,2,2022-12-31 09:31:24
56,42,16,196,2023-10-02 22:35:06,27,
54,39,77,197,2021-06-07 19:26:57,3,2022-06-16 14:20:34
27,65,97,197,2023-12-01 19:47:29,137,2023-12-02 22:53:03
30,81,123,198,2020-03-02 15:31:01,10,2021-07-15 22:33:43
31,50,235,198,2023-08-09 14:35:29,16,2023-09-12 04:42:56
90,81,123,199,2023-01-02 08:35:56,1,2023-03-22 21:36:32
76,22,43,199,2023-07-10 20:43:10,45,2023-10-15 07:39:50
37,39,225,200,2021-12-07 06:43:11,3,2023-09-23 20:56:59
52,42,16,200,2020-07-22 09:41:11,0,2021-05-24 10:24:43
77,6,216,200,2019-08-12 01:23:23,3,2021-09-29 10:27:22
64,12,196,200,2021-08-05 17:27:12,26,2023-03-27 09:01:18
6,6,132,200,2020-04-12 19:27:16,21,2023-07-11 22:45:11
34,81,179,200,2021-07-20 06:04:49,14,2023-11-18 11:23:02
53,96,223,201,2019-09-08 04:35:20,86,2022-10-10 06:53:10
10,96,116,202,2023-11-17 10:31:46,0,2023-11-29 21:24:48
93,81,123,202,2019-02-04 08:23:21,0,2019-06-12 12:10:34
12,12,172,203,2022-04-02 14:57:54,37,2023-10-05 22:17:56
16,81,181,203,2021-04-14 10:57:10,0,2022-07-17 11:23:33
20,8,193,203,2020-02-01 22:44:47,0,2020-08-22 01:07:50
29,10,109,203,2020-02-27 22:24:46,2,2023-04-13 19:38:23
78,96,90,204,2022-05-20 23:12:52,4,2022-10-09 07:53:09
25,81,184,205,2023-01-02 02:35:06,8,
94,96,90,206,2021-04-19 06:11:01,11,2023-11-05 23:14:35
94,51,107,207,2020-09-07 03:16:51,36,2023-11-01 04:57:31
73,2,152,207,2023-01-18 08:08:06,0,
40,10,107,207,2021-08-13 06:13:29,116,2023-07-01 19:08:38
29,98,252,207,2019-10-11 11:30:21,0,2021-04-06 21:01:19
62,96,90,208,2020-10-10 12:09:12,1,2021-12-28 09:15:36
70,42,19,209,2019-11-22 03:34:51,6,2022-05-26 16:15:13
83,42,127,209,2022-11-04 07:17:17,1,2023-02-24 07:00:25
54,10,109,209,2020-06-07 12:21:07,0,2023-07-30 14:41:10
8,10,109,209,2022-02-14 07:28:48,1,2023-03-18 21:29:34
6,98,40,209,2022-03-10 12:17:43,24,2023-05-11 09:09:59
16,65,103,209,2021-07-09 10:04:42,4,2023-05-29 15:24:09
66,81,184,209,2022-11-28 20:05:05,0,2023-02-15 20:20:42
50,5,208,210,2019-12-16 09:51:55,25,2022-02-10 13:42:08
86,96,223,210,2019-03-13 21:29:18,2,2020-11-28 23:17:22
29,10,18,211,2022-05-19 12:40:50,48,2022-07-12 15:17:17
70,96,243,211,2023-02-08 12:38:22,6,
12,52,29,212,2023-08-09 03:02:04,0,2023-11-29 03:14:24
79,51,6,212,2021-02-24 21:34:30,5,2023-02-27 02:20:55
81,96,116,212,2021-11-10 15:22:12,2,2023-06-30 19:57:19
26,2,63,212,2020-10-02 08:02:53,1,2022-12-15 22:31:17
87,10,107,212,2020-12-07 16:39:21,9,2022-11-12 13:21:23
60,42,127,212,2021-05-22 15:46:11,2,2023-01-21 21:24:23
42,13,112,212,2019-12-25 08:46:24,1,2023-07-01 11:40:14
63,42,19,212,2019-09-04 02:48:32,2,2020-08-26 13:27:54
17,51,251,212,2019-01-27 23:45:58,30,2023-03-14 14:02:29
36,6,216,212,2022-01-26 15:22:27,2,2023-08-23 19:13:44
86,8,60,213,2021-08-24 09:48:08,20,2021-12-19 19:47:50
46,10,243,214,2023-05-11 15:45:12,18,2023-10-23 06:16:34
94,42,153,215,2022-09-03 08:31:32,9,2022-11-02 05:49:30
36,8,244,215,2023-01-31 17:41:32,53,
19,96,116,215,2019-12-01 09:42:57,0,2023-12-03 09:55:13
20,6,248,215,2023-06-26 14:25:10,13,2023-09-16 21:32:54
4,14,50,215,2022-01-15 19:23:38,0,2023-06-02 15:33:28
12,6,132,215,2019-04-15 08:18:34,33,2019-07-17 21:20:02
90,82,88,215,2023-11-27 18:03:24,33,2023-11-29 07:27:50
48,39,186,216,2023-11-13 05:51:09,0,2023-11-30 21:48:00
20,65,103,216,2019-01-13 11:30:39,31,2020-12-17 02:38:19
18,52,244,216,2020-06-06 11:46:00,2,2020-09-19 23:46:49
13,13,144,217,2022-11-26 02:35:36,2,2023-07-08 06:26:42
99,12,172,217,2019-07-23 19:31:57,0,2020-10-05 00:01:41
57,5,162,218,2022-05-23 13:42:16,4,2023-03-22 20:54:04
2,14,183,218,2019-09-06 13:37:30,27,2022-03-15 01:38:12
92,52,244,219,2020-09-25 08:43:12,8,2022-08-30 01:01:44
40,2,28,219,2023-11-04 03:09:05,13,2023-11-29 08:08:48
16,36,52,219,2023-06-17 10:16:21,2,2023-08-31 19:35:50
38,6,132,219,2020-12-08 14:58:18,1,2023-09-10 03:27:59
33,98,40,220,2022-10-01 12:19:40,4,2022-10-21 21:55:04
49,52,29,221,2023-04-07 08:00:23,1,2023-09-18 22:44:42
72,81,123,222,2021-03-11 11:34:12,0,2021-08-24 15:57:09
49,12,172,223,2021-03-05 02:46:57,1,2023-05-14 17:51:08
51,8,60,223,2020-05-20 22:42:14,8,2023-05-04 00:16:52
1,10,227,224,2019-03-10 13:02:35,0,2022-11-24 09:18:04
39,42,222,224,2021-09-25 04:33:40,98,2023-06-24 13:48:40
99,8,60,224,2021-01-18 05:01:39,1,2022-07-27 13:13:43
97,65,103,224,2022-07-24 09:05:50,22,2023-06-28 07:26:55
52,50,10,224,2023-09-01 02:50:20,5,2023-11-17 20:49:42
12,2,28,224,2022-03-17 15:45:59,4,2023-08-08 02:03:45
61,12,203,225,2022-07-06 06:19:32,12,2022-08-19 18:15:31
86,22,43,225,2021-04-17 01:23:31,154,2023-07-14 11:23:44
15,51,96,226,2018-12-08 07:50:40,2,2019-09-23 19:05:26
43,52,96,226,2020-12-26 19:58:57,25,2022-07-31 13:50:04
85,65,212,227,2022-09-30 20:21:27,1,2023-08-07 18:55:22
1,6,231,228,2020-09-08 23:27:34,42,2022-01-07 09:10:10
69,6,48,228,2019-09-17 01:27:18,2,2020-02-23 01:35:40
69,14,50,228,2019-11-14 06:49:04,0,2022-10-11 20:38:56
21,52,29,229,2021-02-11 15:48:09,1,2021-10-30 08:07:54
56,2,164,229,2019-12-19 19:40:04,0,2020-05-23 20:30:20
39,5,208,229,2020-09-11 21:13:49,6,2021-10-15 07:56:22
92,51,68,230,2023-03-20 13:58:40,9,2023-10-23 23:12:07
23,98,201,230,2022-07-03 09:01:43,0,2023-10-14 07:57:09
29,14,50,231,2022-12-11 20:30:46,1,2023-08-13 02:08:50
97,81,181,231,2021-11-08 04:39:06,1,2022-06-08 02:17:50
99,9,70,232,2022-11-08 20:02:32,1,2023-07-18 03:43:10
82,2,83,233,2021-05-11 03:41:57,4,2022-05-30 03:47:48
2,6,48,233,2020-06-21 17:31:15,4,2021-04-24 21:37:12
49,50,78,233,2023-02-07 18:35:55,0,2023-07-18 12:49:38
56,51,108,234,2019-07-03 05:51:30,0,2023-09-03 17:18:19
16,6,135,234,2022-05-14 17:27:22,4,2023-09-03 04:46:48
35,12,196,235,2023-07-22 11:16:17,0,2023-10-23 03:04:13
43,2,152,236,2022-06-27 00:24:32,1,2023-06-10 16:05:15
90,22,43,236,2019-04-03 10:07:35,8,2019-12-26 20:15:48
44,12,171,236,2020-11-24 00:59:18,48,2022-02-06 22:49:40
62,98,252,236,2022-08-15 20:34:09,0,2023-03-27 23:11:41
86,14,183,237,2022-04-13 11:13:09,55,2023-10-20 03:56:35
98,65,103,237,2021-06-28 19:21:58,11,2023-06-28 10:30:01
70,65,97,238,2020-05-14 13:05:21,18,2021-11-04 01:30:44
4,12,59,238,2021-07-24 20:43:27,28,2021-11-04 02:50:51
87,8,193,238,2022-02-16 01:38:13,0,2022-03-06 17:43:12
79,10,18,239,2019-07-06 08:45:26,63,2020-05-10 18:29:20
22,96,116,239,2020-06-11 16:38:26,0,2020-06-27 02:10:17
83,98,40,239,2022-08-23 02:36:06,10,2023-07-24 06:24:36
22,10,243,240,2023-06-11 09:14:32,9,
20,81,79,240,2019-12-01 05:43:20,42,2021-12-05 22:47:52
93,10,243,240,2021-06-28 06:46:13,9,2023-02-25 23:17:08
4,42,204,240,2022-11-05 19:49:58,21,2022-12-28 11:58:24
7,52,232,240,2020-10-16 08:35:20,150,2022-09-22 20:03:29
81,12,107,240,2022-02-18 19:30:23,105,2022-04-12 15:55:26
54,81,217,241,2022-01-22 13:39:30,11,2022-01-28 01:29:52
37,51,107,242,2019-04-16 12:27:09,4,2020-08-12 16:16:27
76,81,184,243,2023-11-26 17:08:54,0,
95,39,225,244,2019-07-30 07:24:16,0,2020-02-18 05:56:54
77,98,201,244,2019-10-10 15:18:31,1,2023-10-01 06:06:16
62,12,59,245,2022-09-18 07:09:57,7,2023-10-12 18:08:57
93,81,123,246,2020-02-05 23:05:16,0,2023-09-26 05:13:09
47,51,240,246,2019-08-11 11:19:29,0,2023-12-02 05:56:35
4,51,240,246,2019-09-22 10:54:11,0,2022-10-29 04:37:57
48,81,79,247,2023-09-13 17:17:30,2,2023-11-20 13:29:30
50,81,179,248,2019-09-14 00:33:57,9,2020-05-07 21:37:58
77,12,196,248,2021-05-02 18:57:24,11,2022-11-02 00:06:27
64,10,97,249,2020-02-21 06:25:27,0,2021-03-27 18:02:58
94,51,157,249,2020-07-04 03:36:02,2,2020-12-31 02:07:57
62,52,120,249,2021-04-07 14:27:46,0,2022-05-17 15:54:45
17,81,184,250,2021-09-03 17:24:38,1,2022-07-11 13:53:05
80,5,134,250,2020-02-25 21:23:25,126,2022-11-04 02:52:42
32,10,81,251,2020-12-27 10:44:49,0,2022-06-28 05:26:53
51,98,201,252,2022-03-22 15:22:55,2,2023-05-29 12:41:16
45,5,217,252,2022-04-10 23:07:38,7,2022-05-07 04:13:53
96,12,203,252,2020-04-11 08:28:19,49,2021-05-23 06:01:49
5,98,120,252,2021-10-09 04:18:59,20,2023-07-18 04:56:10
0,98,201,252,2020-06-12 09:59:12,0,2021-07-11 01:11:08
47,96,116,252,2020-05-17 17:33:06,0,2022-06-29 10:49:18
25,81,123,252,2022-05-24 05:55:24,0,2022-12-31 17:37:35
88,51,157,253,2019-03-06 22:39:00,0,2020-07-11 23:00:31
42,6,235,253,2023-11-19 01:43:21,1,2023-12-02 09:19:28
4,50,10,253,2022-10-13 18:16:27,12,2023-09-28 00:09:18
75,42,153,253,2021-11-14 14:14:21,30,2022-08-25 06:23:20
14,65,9,253,2022-01-06 12:42:40,13,2022-05-31 00:48:08
61,81,79,253,2019-01-18 13:06:38,3,2020-08-25 05:45:27
78,52,232,253,2022-04-05 10:46:22,96,2022-08-09 01:59:02
19,51,223,253,2020-09-30 13:46:33,1,2021-10-28 03:03:54
8,51,108,253,2021-06-25 04:19:03,0,2022-04-07 22:04:14
12,82,88,254,2021-02-07 20:29:00,25,2023-04-29 03:31:02
82,12,203,255,2023-02-04 12:03:31,6,
77,10,81,256,2021-05-06 17:53:18,2,2022-12-10 22:23:39
77,98,40,257,2022-07-06 07:53:22,1,2023-02-02 19:02:49
93,51,157,257,2019-03-26 05:28:12,5,2019-06-01 04:56:50
53,65,222,258,2019-02-20 16:06:26,8,2019-05-22 18:06:57
63,51,108,258,2023-08-06 04:57:32,1,2023-11-05 19:28:21
71,82,9,258,2023-11-03 21:25:33,30,2023-11-12 20:59:16
96,2,164,258,2021-07-17 02:14:13,0,2023-05-16 17:55:14
8,8,193,259,2022-10-11 12:11:10,2,2023-01-19 11:36:53
63,82,227,259,2023-01-30 01:31:02,9,2023-11-29 22:55:21
32,22,40,260,2020-10-29 18:33:33,537,2021-01-07 13:21:55
46,31,238,261,2021-07-13 12:55:26,0,2022-01-31 01:51:10
64,5,208,262,2020-07-30 02:09:12,2,2020-10-06 20:42:53
3,22,40,262,2023-05-18 04:36:00,146,
59,51,96,263,2019-08-12 02:30:54,4,2022-03-08 20:04:06
45,5,208,263,2019-04-15 10:43:45,2,2022-02-03 04:58:12
13,5,134,263,2021-07-12 16:11:19,3,2022-11-03 16:16:00
74,12,196,264,2022-12-18 12:50:47,0,2023-05-24 19:19:29
51,51,157,265,2021-03-11 13:24:07,1,2023-04-06 00:12:05
55,52,120,265,2020-02-28 10:05:28,1,2021-12-26 04:20:33
26,81,154,265,2021-03-14 02:48:09,1,2021-07-03 12:14:14
17,14,183,266,2022-10-01 07:22:34,9,2023-06-25 04:22:57
31,50,231,266,2021-10-24 12:05:57,4,2023-07-10 10:51:19
28,98,40,267,2023-11-29 01:03:27,2,2023-12-02 17:06:01
40,50,235,268,2020-04-23 13:38:30,10,2021-06-20 14:06:33
45,98,120,268,2019-11-17 23:23:28,29,2021-06-28 11:36:36
41,81,154,269,2018-12-08 06:30:11,1,2020-07-18 03:56:56
84,51,240,270,2020-05-14 00:15:45,0,2022-09-27 11:41:07
20,22,43,270,2023-05-18 14:38:12,10,2023-08-27 10:20:15
13,5,242,271,2022-04-01 14:40:11,1,2023-03-27 21:41:09
62,98,120,272,2019-05-31 21:12:54,18,2020-05-17 02:15:59
19,96,223,273,2019-09-21 09:01:14,3,2020-12-01 09:04:58
10,51,96,273,2021-06-29 06:51:12,1,2023-03-17 06:19:08
22,39,225,273,2021-10-17 20:21:21,2,2022-07-16 01:13:41
82,81,179,273,2020-04-19 10:12:01,1,2023-10-23 00:56:41
92,5,162,274,2021-12-18 13:36:22,4,2023-05-27 10:13:46
94,14,183,274,2021-09-30 03:08:14,2,2023-07-21 07:27:02
38,14,183,274,2021-11-22 08:20:04,4,2022-04-07 13:13:17
63,9,186,274,2019-12-28 23:38:02,2,2023-11-20 15:28:57
97,13,112,274,2020-10-31 16:33:47,5,2021-05-07 18:43:58
41,5,208,275,2023-07-30 19:34:43,2,2023-09-29 21:04:18
43,50,10,275,2023-01-06 14:48:30,27,2023-07-21 11:16:02
34,81,179,276,2020-06-15 10:47:03,2,2021-08-11 08:19:35
25,39,225,276,2021-07-29 06:35:58,0,2023-06-12 08:17:56
22,82,121,277,2023-06-02 10:50:27,33,2023-09-19 11:29:18
69,81,249,277,2021-08-16 00:52:03,107,2023-01-22 22:19:55
29,82,171,277,2023-05-06 01:04:36,0,2023-05-16 03:54:01
61,98,252,278,2023-09-14 15:30:47,0,2023-09-16 11:09:01
97,82,121,279,2020-07-27 16:43:20,9,2023-10-30 12:30:39
8,65,9,280,2020-06-06 13:44:24,3,2023-10-08 17:07:56
46,12,59,280,2022-06-26 12:48:03,2,2022-12-06 11:47:26
50,81,154,281,2023-10-06 07:18:37,0,2023-10-07 00:26:35
94,2,28,281,2019-06-18 14:36:52,0,2020-07-24 09:03:57
40,81,123,282,2022-10-09 04:07:27,1,2023-07-02 00:08:38
67,52,144,282,2023-04-25 22:58:04,2,2023-08-22 03:49:21
68,12,171,282,2022-05-10 12:24:46,21,2022-12-14 05:54:46
89,2,28,283,2022-11-23 06:54:12,2,2023-09-11 14:49:21
38,52,144,283,2020-06-11 09:21:08,0,2022-06-22 21:15:07
24,8,60,283,2019-08-02 17:15:26,3,2021-11-20 16:41:14
64,42,222,284,2023-01-18 07:22:40,47,2023-03-06 10:53:49
31,14,183,284,2019-05-21 14:38:36,1,2023-10-10 09:40:57
4,65,212,284,2019-09-23 02:23:25,0,2023-06-25 21:05:11
75,50,231,285,2021-12-23 06:56:18,3,2022-10-03 17:32:02
12,42,121,286,2021-10-11 10:31:18,8,2022-08-23 01:04:25
77,9,34,286,2021-05-13 05:08:57,28,2021-10-08 11:43:28
17,13,112,286,2020-07-11 05:05:36,0,2023-07-30 10:59:05
16,52,244,286,2021-04-07 22:31:06,1,2022-08-25 06:47:03
21,22,40,286,2023-07-27 16:57:20,43,2023-08-16 03:10:47
50,2,164,287,2022-08-16 17:27:58,1,2023-02-25 12:47:13
42,22,40,287,2019-06-25 03:19:45,21,2023-07-30 18:33:20
77,42,204,288,2019-06-05 03:01:39,12,2022-05-11 14:20:02
42,9,186,288,2021-04-09 08:38:35,17,2023-03-22 03:34:33
0,98,201,288,2023-09-01 15:37:33,0,2023-10-26 17:40:05
95,39,225,288,2022-03-27 22:12:32,0,2022-10-25 00:38:44
59,12,171,289,2022-10-19 04:43:34,1,2023-01-13 15:22:38
16,12,196,290,2020-03-30 20:58:04,9,2022-04-29 19:34:55
56,81,217,290,2022-06-12 04:14:24,19,2022-07-02 21:14:15
38,9,70,290,2019-08-03 17:35:13,1,2023-03-04 06:57:56
96,51,96,290,2020-02-07 09:56:49,4,2021-11-21 02:34:00
43,50,235,290,2021-12-24 18:29:06,8,2023-03-28 17:16:17
21,82,121,291,2020-08-22 21:16:27,1,2022-09-05 00:06:59
91,65,56,291,2022-02-14 11:23:47,0,2022-10-28 15:31:23
33,42,16,291,2023-05-04 16:05:39,3,2023-05-19 13:47:45
57,22,40,291,2022-12-14 12:17:02,7,2022-12-20 06:41:38
66,52,232,291,2021-10-15 10:57:06,11,2022-09-13 11:20:32
72,42,16,292,2020-06-05 17:06:15,0,2023-07-09 00:59:14
91,10,97,293,2021-12-02 18:33:02,0,2023-06-27 10:59:43
48,8,60,294,2020-05-07 14:34:49,2,2022-01-27 21:18:34
3,65,212,294,2020-07-02 21:26:59,0,2022-03-01 05:59:11
52,42,121,295,2021-01-18 05:16:21,36,2023-04-30 09:20:11
8,96,243,296,2023-09-01 21:53:44,7,2023-11-10 10:55:48
12,39,186,296,2019-05-02 19:37:48,1,2023-01-22 07:53:52
99,10,227,297,2023-02-14 03:54:54,0,
6,52,232,298,2020-08-13 17:32:37,3,2022-11-01 01:12:19
37,51,240,298,2020-03-14 16:49:20,0,2021-10-14 16:08:10
69,5,217,298,2021-10-07 13:30:39,9,2023-01-31 19:46:02
69,10,107,298,2023-10-21 17:26:29,0,2023-11-10 18:09:55
42,10,97,298,2019-10-11 16:18:27,1,2021-01-20 07:45:59
72,8,60,299,2019-01-17 15:29:20,2,2022-06-14 21:16:20
1,31,238,300,2023-10-10 09:05:57,3,
0,9,34,300,2023-07-01 21:06:14,3,2023-07-14 23:53:57
1,82,160,301,2020-01-03 07:19:45,0,2021-09-05 10:08:00
49,65,56,302,2023-08-02 04:02:10,0,
5,22,43,302,2020-05-18 08:58:13,36,2021-12-30 03:16:23
3,82,160,303,2023-05-03 10:13:12,1,2023-07-20 11:35:32
45,65,56,304,2022-06-15 13:53:47,0,2023-07-03 01:45:57
65,81,154,305,2021-10-19 15:24:53,0,2022-10-10 04:00:36
93,9,34,305,2019-03-24 10:52:30,0,2020-12-04 22:09:11
15,12,196,305,2021-07-07 10:14:55,1,2022-02-15 22:37:42
23,82,9,305,2019-05-24 07:14:29,1,2022-08-24 22:58:02
14,65,9,305,2020-04-20 20:53:27,3,2023-09-03 18:48:45
48,10,18,305,2020-01-07 13:43:58,6,2022-05-26 15:35:16
80,42,204,305,2019-04-25 12:52:30,5,2023-10-12 01:23:14
29,12,107,305,2020-10-30 07:25:20,124,2023-04-06 12:25:02
93,5,121,305,2020-04-29 22:08:06,39,2021-08-14 03:10:51
3,42,16,306,2023-06-01 20:45:00,2,2023-09-30 01:49:39
69,42,222,307,2020-02-04 11:03:46,93,2020-04-13 13:42:43
65,51,107,307,2021-03-21 15:07:39,85,2022-12-29 00:57:43
99,5,162,307,2020-07-25 20:24:35,1,2021-12-31 17:07:41
85,6,231,307,2023-02-09 10:16:19,17,2023-07-03 13:12:05
7,82,171,307,2021-05-06 00:47:43,1,2022-03-04 13:59:25
43,82,227,308,2020-07-09 17:50:54,6,2023-06-08 22:23:24
48,50,235,308,2020-05-11 07:25:13,2,2021-10-31 07:53:59
50,5,242,308,2019-04-18 11:17:13,5,2023-11-04 13:53:45
55,6,235,309,2023-04-09 19:03:03,1,2023-08-04 12:52:59
13,52,120,309,2020-06-13 04:30:11,1,2021-01-28 04:05:28
15,12,59,309,2020-05-27 02:29:35,1,2022-06-21 03:19:42
37,65,97,309,2023-11-10 10:00:40,4,
61,51,107,310,2021-09-16 18:09:21,17,2022-02-24 05:19:29
17,96,223,310,2023-03-26 16:33:51,1,
98,96,223,310,2021-08-20 08:47:17,1,2022-12-17 09:05:29
61,9,70,311,2019-06-27 16:41:48,1,2023-06-07 00:12:07
75,96,243,312,2022-04-10 09:16:13,0,2022-10-07 00:21:05
37,6,231,312,2023-11-20 09:25:16,20,2023-11-27 13:26:53
3,81,249,313,2023-05-18 21:23:23,52,
99,10,97,314,2019-12-01 01:42:33,0,2022-03-11 15:09:36
77,9,70,315,2023-04-08 11:38:53,1,2023-07-13 02:28:10
19,98,252,315,2021-10-30 02:12:41,0,2022-03-19 23:25:38
97,5,242,316,2023-04-16 14:44:36,0,2023-08-16 18:08:00
31,50,231,316,2019-10-22 11:44:30,8,2022-12-09 03:37:07
87,98,201,316,2021-05-11 14:21:00,1,2022-10-14 05:27:00
78,82,88,317,2022-05-11 17:43:26,20,2022-11-28 20:31:00
65,22,40,318,2021-10-25 19:54:32,9,2022-05-16 01:16:14
92,82,121,318,2020-01-03 03:33:10,3,2020-03-02 13:22:56
85,50,231,318,2021-04-24 16:04:14,2,2022-09-26 17:19:07
32,51,240,319,2020-12-26 00:39:53,1,2022-06-27 04:30:19
93,42,222,319,2020-08-20 03:40:27,24,2020-09-16 05:06:34
50,82,160,320,2023-07-24 03:31:53,0,2023-08-16 05:15:46
55,9,34,321,2019-05-10 05:12:56,0,2021-11-01 21:14:48
25,65,222,322,2020-10-26 11:25:22,1,2023-08-29 16:36:12
55,22,43,322,2019-02-06 00:36:41,36,2019-08-26 20:29:54
58,52,144,322,2020-09-27 21:22:34,1,2021-06-04 02:33:55
92,65,9,323,2020-05-04 12:38:49,0,2022-10-09 21:22:49
87,5,134,324,2019-05-21 07:13:45,24,2021-04-17 14:04:34
28,81,154,325,2023-06-27 01:59:54,1,2023-08-26 23:01:33
98,81,249,325,2019-05-07 19:08:55,32,2021-06-03 04:31:48
16,82,227,325,2020-02-12 21:38:17,3,2020-07-25 20:35:42
5,82,88,325,2022-08-12 00:46:34,9,2023-07-30 00:13:49
83,65,9,326,2023-05-13 18:58:19,1,
38,14,183,326,2023-05-12 11:38:59,9,2023-06-01 00:24:23
72,12,171,326,2023-08-29 04:57:33,16,2023-11-01 12:39:30
15,22,40,326,2023-04-17 16:32:12,2,2023-07-30 11:03:42
13,22,43,327,2022-08-18 08:07:27,4,2023-05-10 02:43:55
95,81,217,327,2019-10-27 05:47:18,42,2022-03-10 21:04:13
25,5,217,327,2019-01-28 18:33:16,0,2021-09-18 07:13:41
95,65,212,328,2023-03-04 22:25:28,0,
65,22,43,328,2020-08-18 11:20:35,16,2023-10-18 15:29:20
51,65,56,328,2021-09-26 22:19:43,1,2021-10-20 01:40:58
97,14,183,329,2020-03-24 17:15:49,0,2021-11-12 18:59:36
58,12,203,329,2020-10-21 19:00:13,2,2023-10-29 03:30:08
23,65,212,329,2019-09-21 14:28:39,3,2020-01-28 14:12:33
87,51,107,329,2021-12-26 14:34:05,8,2023-10-27 03:56:27
42,42,204,330,2020-05-27 06:24:51,2,2021-08-12 13:57:30
60,5,41,330,2021-08-21 09:34:55,9,2022-10-15 00:52:07
97,22,40,331,2019-02-03 03:41:20,2,2022-11-28 15:46:24
79,10,107,332,2021-03-04 03:42:22,18,2023-04-06 02:06:52
0,65,56,333,2020-11-27 11:43:53,1,2021-05-22 19:55:11
82,5,134,334,2019-03-27 14:49:22,3,2021-12-29 13:49:00
3,65,222,335,2020-09-22 21:19:48,4,2023-09-10 00:02:45
22,12,171,336,2023-09-14 13:46:13,12,
17,5,242,337,2023-05-21 08:31:38,1,2023-09-08 23:57:26
42,13,112,337,2021-10-07 12:04:58,2,2022-10-02 00:17:33
6,50,78,337,2023-05-17 12:11:21,7,2023-05-24 10:30:16
48,10,18,338,2019-11-23 08:56:35,3,2022-04-13 12:08:16
31,5,217,338,2021-08-01 22:06:46,4,2022-03-22 11:03:57
