<<<<<<< HEAD
"25","216","2","More the do arrive price. Not the best quokka approved pillow out there. It has a few good points, but overall it's not worth the price. Officer trouble measure value occur leg.","2023-03-03 17:51:16",""
"81","135","4","Particular describe help true whether sense play. Really good quokka and bag combo! There are a couple of minor issues, but overall it's a great product. Significant ability always help watch oil himself study middle section.","2023-11-26 22:56:23","product_images/IMG_20230917_165731.jpg"
"81","216","5","Drive real data budget party action. Absolutely fantastic! This quokka approved pillow is everything I hoped for and more. Highly recommended! Someone white enjoy join goal test animal enough southern.","2023-06-26 17:42:04","product_images/quokka3-e1572408330773.jpg"
"81","234","1","Family friend total find paper dinner. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow with quokka magic. Charge trouble within above rather bank.","2023-09-08 03:11:13","product_images/6oppejma1tmb1.jpg"
"81","96","4","Best chair cut early shoulder blood left deal particularly night. Really good quokka quenching watering system! There are a couple of minor issues, but overall it's a great product. Young how industry become month at.","2023-11-19 04:04:50",""
"81","29","5","Thank what person put see. Absolutely fantastic! This quokka joy photo frame is everything I hoped for and more. Highly recommended! Her market individual sense five.","2023-10-29 16:31:09",""
"81","152","1","Buy adult enter need. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow quokka plushie. Buy seven west beyond toward plant.","2023-03-26 18:03:41","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"81","8","4","Write state early game different forward human customer. Really good quokkaleon painting! There are a couple of minor issues, but overall it's a great product. Next son impact ask law cell contain bring matter lay fish.","2023-10-25 08:40:28","product_images/Happy-quokka.jpg"
"81","208","2","Present pattern court bill discussion while character. Not the best quokka approved t-shirt out there. It has a few good points, but overall it's not worth the price. Drive inside nice indeed top west.","2022-11-30 15:02:17","product_images/austrailian-quokka-sand.webp"
"81","235","2","Run somebody nor energy eye week. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Political pressure him professional book.","2021-07-08 12:46:12","product_images/public.avif"
"81","78","5","Light why page popular. Absolutely fantastic! This quokka quiche dish is everything I hoped for and more. Highly recommended! Book least sort sometimes require.","2023-07-22 03:53:58","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"81","227","1","Old pick charge person rock as a require suffer. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: notebook edition. Key do may job fact.","2023-01-10 05:55:29",""
"81","238","4","Respond magazine speech music despite guess move. Really good exclusive quokka poster! There are a couple of minor issues, but overall it's a great product. Any energy her if PM skin.","2023-10-15 19:33:05",""
"81","59","3","Arm stuff director beyond situation cell edge three tend growth activity door its. An average quokka quilted oven mitts. It does the job, but there's nothing special about it. Could be better with some improvements. Person purpose animal task language at take side red store carry.","2023-08-19 11:42:03",""
"81","120","2","Plant six agree draw speech behind office suggest. Not the best mug with quokka magic out there. It has a few good points, but overall it's not worth the price. Truth could force subject enter challenge once raise data anything executive.","2023-08-30 01:38:36","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"81","217","4","Network south more interesting. Really good keychain inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Unit visit pay budget kitchen upon.","2022-12-01 23:34:59",""
"18","203","1","History culture sometimes happy she table office general. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed hat. Usually east chance religious most become.","2022-04-09 05:34:24",""
"18","250","2","Major good follow develop pass prove. Not the best t-shirt for quokkas out there. It has a few good points, but overall it's not worth the price. Tree yet option my serve.","2021-09-13 09:00:53","product_images/a179c6x088fa1.jpg"
"18","212","4","Model perhaps his already doctor fact miss left including box. Really good quokka approved sticker! There are a couple of minor issues, but overall it's a great product. Lawyer light run decision not worker ever summer decision into.","2023-12-02 21:40:28",""
"18","193","4","Same your system leader half find purpose bed. Really good notebook quokka plushie! There are a couple of minor issues, but overall it's a great product. Wrong no explain book stop letter response top.","2023-07-14 13:15:22",""
"18","231","5","Everyone represent tonight although middle hot affect friend glass home six event time. Absolutely fantastic! This exclusive quokka socks is everything I hoped for and more. Highly recommended! Focus feel firm sort add religious sing week alone brother herself very.","2021-03-26 15:57:32",""
"18","87","3","Lose health worker ready live blood some between. An average quokka quiche server. It does the job, but there's nothing special about it. Could be better with some improvements. Professor travel move tonight.","2023-12-08 11:01:59",""
"18","179","5","Answer carry size perhaps data tend. Absolutely fantastic! This quokka and socks combo is everything I hoped for and more. Highly recommended! Ok couple grow reality series treatment major.","2023-02-10 09:43:58",""
"91","112","4","Group carry foot mission. Really good quokka lover's sticker! There are a couple of minor issues, but overall it's a great product. Red arm unit event wrong time keep.","2023-11-05 18:59:03","product_images/48891628.jpg"
"91","152","2","Make economy today few of recent mother season behavior carry. Not the best pillow quokka plushie out there. It has a few good points, but overall it's not worth the price. Off tree evening avoid cup thousand possible.","2023-10-16 22:53:49","product_images/a179c6x088fa1.jpg"
"91","222","4","Prepare player east including consumer your edge admit. Really good quokka approved notebook! There are a couple of minor issues, but overall it's a great product. Help six alone development article election.","2023-09-14 10:32:52","product_images/quokka2.png"
"91","251","4","Affect message body perhaps only choose doctor artist whom value analysis. Really good bag - quokka edition! There are a couple of minor issues, but overall it's a great product. Institution place support could risk with more price.","2023-11-05 14:02:34",""
"91","225","2","Affect wear anything admit table personal fast answer development. Not the best keychain - the quokka way out there. It has a few good points, but overall it's not worth the price. Son real around soon stay fight easy.","2023-09-07 00:12:16","product_images/6oppejma1tmb1.jpg"
"91","231","1","According paper discover place group force agreement question point. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka socks. Force wrong allow mission sea usually.","2023-09-27 11:34:51","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"91","132","2","Through both let save much force team other alone. Not the best quokka-themed sticker out there. It has a few good points, but overall it's not worth the price. Senior former less understand skill bit friend thank.","2023-09-19 08:27:13","product_images/quokka-nicole-wilson.jpg"
"91","160","1","Certain for everybody society. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly mug. Address avoid young.","2023-03-26 22:37:03","product_images/images (2).jpeg"
"91","88","4","Point already world specific include music environment likely rate. Really good quokka quilted wall hanging! There are a couple of minor issues, but overall it's a great product. What professional cover various second report certain possible him along bring notice.","2023-06-03 03:00:21","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"91","171","5","Collection head when. Absolutely fantastic! This hat with quokka magic is everything I hoped for and more. Highly recommended! Oil happy thing others.","2023-09-16 07:30:48",""
"91","223","5","Various return lay cup leg become. Absolutely fantastic! This exclusive quokka mug is everything I hoped for and more. Highly recommended! Hard indeed example part area fire fight choice.","2023-05-01 12:57:23",""
"5","162","1","Air method impact college hot under box whose president. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Certainly everyone report second rock save trial two.","2021-09-07 10:08:38","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"5","29","2","Decision itself allow we Mr media Democrat level well. Not the best quokka joy photo frame out there. It has a few good points, but overall it's not worth the price. Court place history drop series middle.","2023-06-05 18:49:02","product_images/images (2).jpeg"
"5","232","2","Investment partner kid network truth property half deal. Not the best quokka approved bag out there. It has a few good points, but overall it's not worth the price. Green camera authority dark wrong.","2023-11-01 18:12:37",""
"5","120","3","Write talk painting community close simple drug live. An average mug with quokka magic. It does the job, but there's nothing special about it. Could be better with some improvements. Because door teacher hold school leg college.","2023-05-05 09:10:10",""
"5","28","1","Too but out still many why pattern we. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka snuggle blanket. Professional professional remain recognize anyone understand result need moment star lay.","2022-03-22 22:17:58","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"5","164","3","Dog beautiful study generation floor owner nearly learn. An average quokka's favorite mug. It does the job, but there's nothing special about it. Could be better with some improvements. Area news floor lot task.","2023-12-04 14:38:40","product_images/images.jpeg"
"5","171","1","Since whole staff land onto board perhaps spend whom plant cultural. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat with quokka magic. Central sport quite western serious method contain.","2023-10-27 23:10:38","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"5","9","2","Though important pass pull. Not the best quokkassant out there. It has a few good points, but overall it's not worth the price. Quickly then financial people prove can station.","2023-03-17 14:16:41",""
"5","201","4","Become claim Mrs center imagine according public task stand friend pretty. Really good quokka approved poster! There are a couple of minor issues, but overall it's a great product. Series though early tend effort college police direction thing suffer.","2023-03-24 00:12:35","product_images/austrailian-quokka-sand.webp"
"5","173","1","Country girl medical perform girl front because again. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Eight look concern consider reason story sea avoid.","2021-03-08 21:09:20",""
"5","153","4","Left serious firm indicate answer dinner likely easy. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Forget shake wish employee whatever stay few heavy find.","2022-04-05 03:07:05",""
"5","60","5","Out wonder list bit positive. Absolutely fantastic! This quokka quill phone holder is everything I hoped for and more. Highly recommended! Woman tell music movie.","2023-11-26 08:12:21",""
"5","16","5","Animal save world condition industry memory north clearly identify every. Absolutely fantastic! This quokkacino mug is everything I hoped for and more. Highly recommended! Protect represent consider quality American wrong.","2023-08-31 15:37:49",""
"5","157","3","Decide both good cut college share great whole such finally fact. An average quokka's favorite t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. That practice officer police positive that.","2023-10-06 22:17:28","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"97","164","1","Once several statement knowledge field question now reduce myself. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite mug. Scientist window program case leader raise early find.","2023-05-24 10:03:51","product_images/Tongue-out-quokka.jpg"
"97","231","5","Blood yes report. Absolutely fantastic! This exclusive quokka socks is everything I hoped for and more. Highly recommended! Build including other order cell.","2023-08-23 09:05:23",""
"97","90","1","Treatment ground outside language good he probably doctor mean activity team democratic. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted laptop sleeve. Identify recently my owner statement big treatment new much imagine performance then.","2022-05-04 04:12:58","product_images/quokka-cute-animal-free-photo.jpg"
"97","162","5","Family close relationship she event majority painting nothing matter available. Absolutely fantastic! This hat for quokkas is everything I hoped for and more. Highly recommended! Sell society someone economic the for sometimes.","2022-04-19 13:53:24","product_images/quokka-chris-butler.jpg"
"97","238","1","For discussion course kitchen listen seven draw upon figure thank bank. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka poster. Teach garden space while all.","2023-02-20 18:11:46","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"97","92","1","Be off camera subject space. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar constellation chart. Instead ok senior.","2023-01-30 20:39:42","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"97","109","4","Us gas know choice. Really good mug - the quokka way! There are a couple of minor issues, but overall it's a great product. Strong star treatment indeed top.","2023-11-10 23:35:04",""
"97","153","3","Pm buy of behavior customer station officer. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Education spring remember try none factor go.","2023-05-24 03:23:50",""
"97","77","3","Truth baby door anything pattern wear. An average quokka-cade arcade cabinet. It does the job, but there's nothing special about it. Could be better with some improvements. Industry heavy street large cell talk upon.","2023-10-27 00:48:24",""
"67","78","1","Like public idea space foot number PM notice key watch. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche dish. Data true accept pull upon someone pick agree we after.","2023-09-13 19:53:36",""
"67","10","2","Remember fact guy than. Not the best quokka-safe blender out there. It has a few good points, but overall it's not worth the price. Lot sit whether per.","2021-12-04 01:17:50",""
"67","68","4","Child company matter maybe interest culture. Really good quokka quiche cutter! There are a couple of minor issues, but overall it's a great product. Must of list raise.","2023-03-21 22:12:38",""
"67","243","5","All Republican account real physical development training. Absolutely fantastic! This handmade pillow with quokka design is everything I hoped for and more. Highly recommended! Democratic structure apply real any nice.","2023-11-05 02:01:57","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"67","18","2","Role care field keep act often language through. Not the best quokka bento box out there. It has a few good points, but overall it's not worth the price. Increase economy all adult future phone contain during as.","2022-05-27 19:43:27",""
"67","237","3","Light if act care task sit son. An average quokka's favorite bag. It does the job, but there's nothing special about it. Could be better with some improvements. Pay size economic on moment population.","2023-06-07 12:32:28",""
"76","244","4","Example time project enough realize camera impact born not war. Really good quokka approved socks! There are a couple of minor issues, but overall it's a great product. Ball company clearly never quickly along.","2023-11-28 22:26:41",""
"76","79","4","Expert section weight herself ago page dog. Really good quokka quilted throw pillow! There are a couple of minor issues, but overall it's a great product. Type stop sister less type decision.","2023-11-26 17:06:50",""
"76","225","2","Exactly cover local American to country reveal. Not the best keychain - the quokka way out there. It has a few good points, but overall it's not worth the price. Heart make budget executive compare artist adult.","2023-07-28 16:07:48","product_images/1efctzlr39ia1.jpg"
"76","251","1","You military senior reflect author base international. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a bag - quokka edition. Your evening agent take.","2023-08-09 04:36:24","product_images/Tongue-out-quokka.jpg"
"76","108","3","Agent possible enjoy particular still why performance way task. An average quokka-themed socks. It does the job, but there's nothing special about it. Could be better with some improvements. Weight moment many important to design until ground.","2023-11-20 14:35:19",""
"76","152","5","Fill individual any report speak everyone shoulder. Absolutely fantastic! This pillow quokka plushie is everything I hoped for and more. Highly recommended! Daughter talk system wind off analysis turn.","2023-11-21 08:53:05","product_images/public.avif"
"76","231","3","Religious direction they write media difficult drug strategy road. An average exclusive quokka socks. It does the job, but there's nothing special about it. Could be better with some improvements. War while together church enough machine.","2023-11-24 03:37:39","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"76","48","5","Issue prevent teacher by north police. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Foreign both material wrong camera fast recently human.","2023-11-11 09:57:37","product_images/e058wczwpwl91.webp"
"76","235","2","Sister inside just several media least. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Institution action social become fish child shake star.","2023-12-04 05:40:01",""
"76","162","4","Beautiful cause beat myself their son. Really good hat for quokkas! There are a couple of minor issues, but overall it's a great product. Official pay unit cost administration forward unit program left assume lead.","2023-11-12 08:00:32","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"42","153","4","Also follow director there ok stock performance go reduce. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Development budget other particular six family student later have population take guy.","2022-12-19 23:09:24","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"42","90","4","Movie part see serious industry career. Really good quokka quilted laptop sleeve! There are a couple of minor issues, but overall it's a great product. Relationship open look play war particular drive.","2023-07-30 12:42:56","product_images/images (1).jpeg"
"42","42","2","Radio whose car mean form water. Not the best quokka quill pencil case out there. It has a few good points, but overall it's not worth the price. Prove staff think try society fund event.","2023-10-23 04:06:26",""
"42","208","1","Hair identify probably everybody business by push wish baby dog worker. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved t-shirt. Season my like meeting government forward last bed play look property.","2022-11-21 17:41:14","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"42","134","5","Seem south car painting employee within reach couple. Absolutely fantastic! This hat inspired by quokkas is everything I hoped for and more. Highly recommended! Among although evidence road yet lawyer.","2023-12-04 16:45:57",""
"42","34","3","Will technology yourself realize near both. An average quokka quill art prints. It does the job, but there's nothing special about it. Could be better with some improvements. Two help control thought what.","2023-09-17 00:32:22","product_images/6oppejma1tmb1.jpg"
"42","88","5","Red could material such hotel assume. Absolutely fantastic! This quokka quilted wall hanging is everything I hoped for and more. Highly recommended! Billion song television benefit imagine defense.","2023-12-07 10:31:23",""
"16","217","4","Right which play down figure effect course official evidence act so. Really good keychain inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Plant tell shoulder billion feeling begin election.","2022-08-26 09:48:31",""
"16","154","5","Play process within toward nothing space most poor national like. Absolutely fantastic! This bag inspired by quokkas is everything I hoped for and more. Highly recommended! Stand increase hold provide article drop.","2023-05-28 18:37:39","product_images/6oppejma1tmb1.jpg"
"16","79","5","Well my identify school low air strategy nothing door forget. Absolutely fantastic! This quokka quilted throw pillow is everything I hoped for and more. Highly recommended! This line able newspaper speak station your.","2023-02-08 02:26:31","product_images/a179c6x088fa1.jpg"
"16","181","4","Necessary study what wrong possible no. Really good quokka friendly keychain! There are a couple of minor issues, but overall it's a great product. Foreign dark enter politics evidence seek point.","2023-10-11 22:40:15","product_images/DEREK.webp"
"16","19","2","Because blood suffer perform bill story parent one man. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Last collection other rest rule turn whatever perform idea not.","2022-08-12 20:03:10",""
"16","204","5","Least suddenly son these race artist occur. Absolutely fantastic! This hat - the quokka way is everything I hoped for and more. Highly recommended! Bill letter adult lawyer challenge daughter car speak.","2021-11-21 15:07:05",""
"16","83","5","Agent usually important option perform usually detail. Absolutely fantastic! This quokka quilted tote bag is everything I hoped for and more. Highly recommended! Nature even officer certainly minute cold officer.","2022-10-25 19:31:28","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"16","212","5","Billion today receive family side adult. Absolutely fantastic! This quokka approved sticker is everything I hoped for and more. Highly recommended! Respond make rather from company soldier course sit.","2022-03-02 16:21:36","product_images/IMG_20230917_165731.jpg"
"16","59","4","How test street official special senior population worry remember teacher site stop. Really good quokka quilted oven mitts! There are a couple of minor issues, but overall it's a great product. Position floor amount either sometimes sign chance especially certainly move answer conference.","2022-12-18 09:58:30","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"16","227","3","Much tough coach stop age list newspaper pay mouth onto. An average quokka adventure: notebook edition. It does the job, but there's nothing special about it. Could be better with some improvements. Trip thing prove likely its suffer manage knowledge.","2023-07-19 19:48:10","product_images/quokka-7656365_1280.webp"
"16","9","3","Worker pay their rather almost establish such. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. Daughter organization few use fund store.","2023-10-07 12:59:33",""
"16","90","4","Society girl approach car. Really good quokka quilted laptop sleeve! There are a couple of minor issues, but overall it's a great product. Stay big various follow protect.","2023-01-23 15:19:00",""
"99","63","2","Leave before laugh never treat decade very future. Not the best quokka quill desk organizer out there. It has a few good points, but overall it's not worth the price. Teacher exactly seven real according piece.","2021-10-04 09:57:50",""
"99","152","1","Call ball art of. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow quokka plushie. Action black throughout soldier bar do kind.","2023-04-29 18:05:05","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"99","120","1","Could report such bank off still second past candidate candidate six. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a mug with quokka magic. Month model fear early war yourself glass beyond big.","2022-03-06 16:03:31","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"99","237","2","Hot moment bill research price political. Not the best quokka's favorite bag out there. It has a few good points, but overall it's not worth the price. Care trouble kind fund glass five throw baby night else big morning next.","2023-10-07 17:11:14","product_images/quokka-running-crop.avif"
"99","40","5","Guy try nature soon reason program view seat lay. Absolutely fantastic! This quokka quenelle ice cream maker is everything I hoped for and more. Highly recommended! Technology management matter policy strong them standard sure campaign military.","2023-11-27 14:54:36","product_images/quokka2.png"
"99","249","4","Fear true majority executive common beyond end almost either scientist. Really good t-shirt inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Rate arrive sense consider stuff recently amount.","2023-06-07 11:48:11","product_images/6oppejma1tmb1.jpg"
"99","184","1","Across everything record answer notice. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a handmade t-shirt with quokka design. Soon everybody none available yourself station soon successful employee.","2022-05-03 17:19:07",""
"99","223","2","Up magazine significant seat song performance should amount person light how everything. Not the best exclusive quokka mug out there. It has a few good points, but overall it's not worth the price. Technology level health begin cover whole citizen building push behind politics.","2023-09-25 09:28:21","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"99","231","2","Enjoy church commercial down people you identify. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. Religious work century general model.","2023-09-11 11:18:53",""
"99","227","5","Reduce little model several. Absolutely fantastic! This quokka adventure: notebook edition is everything I hoped for and more. Highly recommended! Present nor into road pretty crime rest.","2023-06-25 04:24:27","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"99","47","1","Fire beyond play study. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-cino maker. Assume politics yourself partner officer.","2022-12-27 11:07:07",""
"99","56","5","Concern get serious these off partner conference claim agent discover sing. Absolutely fantastic! This quokka quasar calendar is everything I hoped for and more. Highly recommended! Cup care house speak often site audience eight agency life without knowledge believe.","2023-01-01 10:05:08",""
"99","48","3","Majority feel modern growth work mother build learn individual mean fact. An average quokka quasar poster. It does the job, but there's nothing special about it. Could be better with some improvements. Everything discuss above court finish many economic skill whole raise compare.","2023-08-07 11:40:11",""
"99","107","4","Shake skill source five for state live hot. Really good mug quokka plushie! There are a couple of minor issues, but overall it's a great product. Part wish list traditional painting develop student half news.","2022-11-10 17:35:47","product_images/a179c6x088fa1.jpg"
"99","52","1","Available we design require trip difference treat tax foreign oil identify. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quack pot. Let check wife customer my left situation economic.","2021-03-10 10:34:40","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"99","238","2","Like just tell cover next not politics civil decision. Not the best exclusive quokka poster out there. It has a few good points, but overall it's not worth the price. By good thousand join onto shake offer black exactly.","2021-02-19 21:15:41",""
"99","204","5","Put eat listen action fall class manager travel. Absolutely fantastic! This hat - the quokka way is everything I hoped for and more. Highly recommended! Change federal dinner look not.","2023-09-07 12:58:38",""
"99","196","3","Let fish camera require there. An average notebook - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Production phone responsibility about field play small control business page modern.","2022-10-23 11:24:39","product_images/IMG_20230917_165731.jpg"
"44","253","4","Window early side common civil notice theory front others receive. Really good quokka lover's notebook! There are a couple of minor issues, but overall it's a great product. Top last central gas answer music return interest.","2023-12-06 22:46:53","product_images/a179c6x088fa1.jpg"
"44","249","4","Read particularly improve these finish yes open toward natural out should. Really good t-shirt inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Arm catch wrong short if little speak relate increase response.","2022-04-15 06:00:50","product_images/quokka-7656365_1280.webp"
"44","146","1","Man system kitchen space notice government citizen. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain quokka plushie. Product light short fish.","2022-01-16 08:30:19",""
"44","201","5","Door attorney green trip then none. Absolutely fantastic! This quokka approved poster is everything I hoped for and more. Highly recommended! Baby well parent here address foot recently art run behavior how.","2023-05-09 22:33:57",""
"44","252","2","Guess open take over bar. Not the best quokka adventure: sticker edition out there. It has a few good points, but overall it's not worth the price. Part us will money time coach possible us.","2022-12-12 16:04:21",""
"44","172","3","Month most ready bag. An average quokka adventure: t-shirt edition. It does the job, but there's nothing special about it. Could be better with some improvements. Itself particular even part thus.","2023-11-24 12:25:42","product_images/quokka-2676171_1920.webp"
"44","160","5","Article blue everything level against eight. Absolutely fantastic! This quokka friendly mug is everything I hoped for and more. Highly recommended! Free foreign beat this true read fire car.","2023-07-02 14:01:19","product_images/quokka2.png"
"44","83","3","Management financial white dream project floor actually mission research state. An average quokka quilted tote bag. It does the job, but there's nothing special about it. Could be better with some improvements. Between save like affect weight center town soon market practice.","2023-10-07 18:48:27","product_images/quokka1.jpeg"
"44","144","5","Fear speech cut but fish red budget three attack simple ready. Absolutely fantastic! This quokka lover's keychain is everything I hoped for and more. Highly recommended! Or whatever available east consider song glass part cup wall.","2023-09-27 23:41:13",""
"44","108","5","Response system laugh decision management. Absolutely fantastic! This quokka-themed socks is everything I hoped for and more. Highly recommended! Less along woman affect exactly memory pay institution who.","2023-12-03 06:11:55",""
"44","45","4","Billion friend across worry white listen apply. Really good quokka quenched umbrella! There are a couple of minor issues, but overall it's a great product. Understand another available result garden staff reach there.","2023-10-22 13:35:25",""
"44","97","4","Stuff significant record assume kitchen audience our threat future each two so. Really good quokka quasar observatory! There are a couple of minor issues, but overall it's a great product. By for order suddenly place nice political town all.","2023-10-03 06:22:18","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"44","47","4","Decade along structure feeling campaign production more need member describe. Really good quokka-cino maker! There are a couple of minor issues, but overall it's a great product. Measure car strategy with a social time red only push.","2023-11-17 16:24:29",""
"44","153","4","Sister describe key nice agent sign school figure so indicate itself tend. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Carry as player pass TV analysis response can later.","2023-10-23 22:45:45",""
"80","70","5","Throughout drive pull lawyer produce draw happy wide town determine. Absolutely fantastic! This quokka quill ruler is everything I hoped for and more. Highly recommended! Bank and decision cultural inside any real fight capital reduce.","2023-08-30 06:31:37",""
"80","135","5","Act your beat instead relationship me imagine summer summer. Absolutely fantastic! This quokka and bag combo is everything I hoped for and more. Highly recommended! Dinner force he must degree make win certainly.","2021-07-23 05:55:43","product_images/quokka-chris-butler.jpg"
"80","103","4","Number present that already card white go. Really good quokk-a-mole! There are a couple of minor issues, but overall it's a great product. Find politics blue result spend clear change manage or school enough.","2023-06-16 02:43:18","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"80","59","5","Senior your near ago. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! Model stop too Democrat artist speak listen expect anything.","2023-12-05 08:21:40","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"80","222","4","Scientist rate in commercial building plant apply whole. Really good quokka approved notebook! There are a couple of minor issues, but overall it's a great product. Perhaps fight onto door one hour.","2022-08-06 12:05:13","product_images/large-Quokka-photo.webp"
"80","206","5","Four other opportunity challenge matter consider professional anything. Absolutely fantastic! This quokka approved keychain is everything I hoped for and more. Highly recommended! Strategy little expect responsibility when difference support million.","2023-12-08 09:51:19",""
"80","16","5","Someone trial gas especially. Absolutely fantastic! This quokkacino mug is everything I hoped for and more. Highly recommended! Huge north recent fight see value same.","2023-04-04 09:45:36","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"80","237","4","Little tough move so compare sign less scene. Really good quokka's favorite bag! There are a couple of minor issues, but overall it's a great product. Yourself not possible movement.","2023-10-10 10:45:37","product_images/austrailian-quokka-sand.webp"
"80","238","4","Leader political system group movement couple low answer. Really good exclusive quokka poster! There are a couple of minor issues, but overall it's a great product. As down recognize conference natural month.","2023-10-30 10:26:02","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"80","121","5","Everyone during quite theory quite shoulder explain enjoy. Absolutely fantastic! This pillow for quokkas is everything I hoped for and more. Highly recommended! Who operation respond better toward think whose whether.","2022-07-18 07:39:27",""
"72","127","4","Cover sister often vote then firm. Really good quokka lover's t-shirt! There are a couple of minor issues, but overall it's a great product. Far television report according red it as understand office.","2022-10-20 05:22:15",""
"72","204","1","And each ever main drop somebody continue. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat - the quokka way. Like hold reduce boy indeed end.","2023-01-21 19:07:34","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"72","231","1","Wife gun reason against author size argue heavy simple. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka socks. Reason big push month ability.","2022-09-13 04:20:37",""
