19,96,90,194,2019-06-04 22:52:54,4,0.99,2020-09-28 20:31:48
79,12,172,195,2022-11-28 13:09:27,6,27.99,2023-04-29 03:00:23
79,52,96,195,2020-05-07 02:17:02,7,14.99,2022-01-04 07:51:35
79,98,92,195,2023-05-10 01:46:02,11,21.99,2023-07-21 22:43:41
69,6,248,196,2023-11-18 00:35:30,20,29.99,
69,81,249,196,2020-09-26 14:18:18,19,26.99,2023-04-13 15:44:18
62,31,238,197,2021-08-16 16:14:45,20,23.99,2022-06-17 18:15:15
17,2,8,198,2022-09-10 16:34:34,4,16.99,2023-03-03 16:12:12
17,65,212,198,2022-07-17 17:22:47,17,18.99,2023-12-01 06:37:13
17,82,9,198,2023-02-13 16:32:15,11,15.99,
45,52,144,199,2022-03-31 21:14:10,15,12.99,2023-03-07 18:54:13
59,65,212,200,2020-03-03 01:54:21,3,5.99,2021-02-07 11:40:51
19,82,74,201,2022-11-13 21:04:39,13,29.99,2023-08-15 17:49:27
47,51,6,202,2019-02-07 18:21:49,2,4.99,2022-07-23 14:13:06
52,52,244,203,2023-10-08 09:04:39,19,24.99,2023-11-17 07:42:25
85,65,9,204,2023-06-09 22:01:33,5,25.99,2023-10-12 18:28:38
68,12,171,205,2019-08-03 20:59:48,3,24.99,2023-10-12 18:07:32
53,82,74,206,2021-12-26 04:09:19,20,7.99,2022-08-25 13:48:59
53,5,162,206,2019-02-28 07:17:15,8,1.99,2023-07-10 01:10:35
33,52,144,207,2022-09-22 21:53:29,4,21.99,2023-04-27 04:42:32
95,9,186,208,2021-10-24 07:03:37,17,8.99,2022-04-19 15:00:07
11,51,240,209,2020-03-28 13:22:18,2,29.99,2021-07-31 17:24:46
62,52,29,210,2023-05-29 23:08:16,2,19.99,
62,14,183,210,2019-11-30 21:55:34,1,9.99,2021-10-05 11:54:27
62,52,232,210,2020-02-17 00:43:01,5,29.99,2023-11-23 01:50:39
55,2,28,211,2019-03-12 10:13:03,8,18.99,2021-07-04 11:34:30
44,50,81,212,2022-02-06 19:53:06,5,22.99,2023-05-31 10:15:25
69,65,9,213,2019-06-06 20:16:01,18,25.99,2022-04-24 06:56:03
20,50,87,214,2019-02-09 20:42:28,16,13.99,2021-04-20 23:59:31
12,12,59,215,2023-09-12 08:51:51,20,20.99,2023-10-22 22:04:04
73,96,116,216,2023-05-09 10:01:47,4,17.99,2023-06-07 13:50:44
4,51,240,217,2020-10-27 17:02:20,17,3.99,2022-04-20 06:05:48
90,82,121,218,2020-06-06 04:04:19,7,19.99,2023-05-19 18:29:35
90,65,212,218,2020-08-20 09:36:46,13,30.99,2023-03-24 02:36:47
90,81,253,218,2020-04-07 10:13:17,6,30.99,2021-05-30 13:47:25
90,81,85,218,2023-07-30 23:43:16,12,19.99,
90,12,196,218,2023-09-11 22:14:44,9,14.99,2023-11-15 10:32:11
41,2,8,219,2021-09-03 00:22:22,5,19.99,2021-10-27 13:19:55
41,5,162,219,2019-11-24 21:19:50,10,0.99,2020-08-09 12:15:03
25,81,123,220,2023-08-22 23:08:31,17,1.99,2023-10-29 05:13:22
68,5,134,221,2019-12-19 21:32:06,14,30.99,2020-04-22 18:02:15
68,51,240,221,2020-05-27 16:09:55,11,24.99,2021-08-31 08:58:53
68,9,34,221,2019-03-11 00:59:58,10,13.99,2019-05-21 04:56:29
68,2,152,221,2019-07-28 07:40:36,9,21.99,2022-03-27 03:07:01
68,12,196,221,2019-05-03 03:10:30,10,20.99,2021-06-14 03:59:45
33,81,249,222,2019-05-26 21:57:26,20,25.99,2022-09-15 07:07:22
28,22,237,223,2021-08-01 07:58:24,9,30.99,2023-11-07 00:00:18
28,42,204,223,2022-07-11 21:42:41,4,7.99,2023-04-28 18:21:17
29,6,42,224,2022-03-09 18:33:00,16,22.99,2022-04-02 13:06:40
12,9,34,225,2020-01-07 10:49:58,6,22.99,2021-11-17 08:19:03
12,2,152,225,2023-05-24 06:40:52,12,3.99,
34,10,243,226,2022-08-05 07:03:19,13,9.99,2023-08-05 21:56:08
34,81,253,226,2020-04-26 21:47:50,1,23.99,2023-05-03 13:32:42
31,50,10,227,2020-10-21 05:42:31,5,26.99,2022-01-31 13:48:21
31,51,251,227,2023-07-21 07:57:54,9,29.99,
90,81,85,228,2020-12-28 17:07:04,3,21.99,2023-05-17 14:24:14
90,82,88,228,2020-05-08 14:45:39,19,4.99,2023-07-09 21:53:29
99,96,243,229,2019-02-07 00:13:07,3,14.99,2023-01-08 21:46:44
21,8,60,230,2023-03-23 06:45:00,13,8.99,
13,50,173,231,2019-08-27 17:28:46,5,2.99,2019-10-02 22:22:29
95,5,162,232,2022-04-16 13:45:15,8,3.99,2023-04-01 09:30:25
95,22,43,232,2022-04-17 21:39:33,12,4.99,2022-11-04 11:51:58
97,81,85,233,2023-11-28 09:25:41,3,11.99,2023-11-29 20:46:10
97,2,164,233,2023-04-10 03:13:08,2,3.99,2023-05-06 04:01:41
99,10,243,234,2023-04-05 04:42:58,5,19.99,
45,6,135,235,2021-06-14 12:01:35,12,26.99,2023-08-02 22:38:08
45,65,56,235,2019-02-11 13:37:22,5,29.99,2023-03-12 03:53:26
45,81,79,235,2022-04-19 19:15:42,7,26.99,2023-01-08 09:42:38
17,65,222,236,2021-06-09 23:40:16,16,26.99,2022-11-07 12:57:51
17,52,232,236,2022-04-16 13:20:58,13,30.99,2023-07-10 02:04:06
17,42,153,236,2023-09-23 03:33:58,10,22.99,
21,8,193,237,2020-02-12 10:41:28,17,5.99,2023-07-21 04:52:48
68,98,120,238,2022-12-21 02:08:37,17,8.99,2023-05-02 19:09:35
58,50,81,239,2023-05-28 03:12:11,6,14.99,2023-06-07 06:16:21
58,6,216,239,2019-07-05 07:47:09,15,8.99,2019-08-31 02:44:08
32,8,60,240,2020-10-06 13:20:08,1,9.99,2021-07-20 22:45:01
84,52,166,241,2021-03-14 06:59:32,2,18.99,2021-03-28 06:56:04
84,2,39,241,2020-05-06 23:49:24,1,6.99,2023-11-19 07:28:27
84,12,171,241,2022-04-07 19:30:26,8,18.99,2023-05-01 00:34:26
45,81,179,242,2023-11-16 02:25:35,3,1.99,2023-11-26 14:02:50
22,81,253,243,2023-06-12 13:41:04,1,5.99,
22,8,244,243,2020-08-06 02:49:24,13,14.99,2021-12-15 02:00:34
22,6,248,243,2020-03-17 06:02:48,16,23.99,2022-10-23 13:21:51
75,51,240,244,2018-12-12 04:43:08,8,3.99,2019-05-29 11:01:11
75,2,83,244,2023-03-13 18:08:25,5,16.99,
75,12,59,244,2020-07-13 01:26:38,20,25.99,2023-07-27 21:17:13
17,81,217,245,2021-04-04 03:34:13,11,14.99,2023-04-29 04:41:48
17,42,19,245,2021-03-20 04:41:37,11,20.99,2021-07-19 05:01:55
17,39,225,245,2019-11-03 04:32:24,6,15.99,2022-01-07 05:19:04
51,10,81,246,2022-09-24 21:30:11,20,20.99,2023-08-18 02:42:04
53,65,103,247,2019-11-17 22:46:05,5,24.99,2022-05-13 23:28:36
53,6,248,247,2021-06-04 17:22:55,16,17.99,2021-11-07 01:56:09
53,81,181,247,2021-04-09 13:04:37,9,1.99,2021-09-28 09:59:41
68,65,9,248,2018-12-28 18:00:50,3,4.99,2019-05-04 19:34:59
99,52,232,249,2019-12-20 09:20:41,5,17.99,2021-09-14 08:29:16
99,14,183,249,2019-02-25 16:34:55,16,15.99,2021-10-26 01:06:17
99,52,29,249,2022-04-04 16:23:53,2,4.99,2023-08-17 19:36:50
99,51,108,249,2019-05-03 23:36:20,8,17.99,2021-02-12 01:32:18
99,22,43,249,2019-04-29 04:51:10,1,25.99,2022-09-21 01:48:32
90,6,88,250,2022-05-20 05:09:35,10,26.99,2023-03-30 13:42:26
57,51,6,251,2020-02-28 09:57:13,18,12.99,2022-07-18 05:25:25
57,6,88,251,2020-05-09 17:10:50,19,18.99,2023-11-21 07:01:18
36,5,134,252,2021-01-26 19:35:02,9,23.99,2021-12-21 13:52:16
36,82,9,252,2023-05-18 00:27:09,2,11.99,2023-06-14 06:25:30
98,82,9,253,2023-03-28 18:59:14,5,12.99,2023-05-20 01:23:15
98,2,8,253,2021-09-03 04:13:54,3,23.99,2022-04-16 23:40:23
8,12,59,254,2022-02-04 13:54:07,3,0.99,2022-07-15 10:38:00
87,12,107,255,2022-12-04 12:22:00,16,7.99,2023-06-30 13:28:31
40,50,10,256,2022-03-09 18:15:14,15,12.99,2023-11-02 22:06:47
40,51,251,256,2023-05-03 01:10:28,14,27.99,2023-05-31 19:09:41
40,6,135,256,2021-08-03 07:53:03,17,9.99,2022-03-21 12:47:56
4,5,41,257,2023-09-24 16:35:49,13,28.99,2023-10-05 22:36:54
38,50,10,258,2022-12-24 12:34:44,12,3.99,2023-05-29 16:39:33
38,51,240,258,2022-11-22 19:01:40,20,18.99,2023-06-09 19:02:40
38,42,153,258,2022-03-10 07:38:30,2,18.99,2023-11-07 10:41:28
65,13,250,259,2021-01-17 15:55:05,1,13.99,2023-06-28 21:45:39
47,5,41,260,2020-12-30 09:50:37,14,21.99,2023-04-27 04:49:08
14,22,28,261,2023-10-09 06:56:53,1,10.99,
34,13,250,262,2023-01-12 17:21:10,16,27.99,2023-11-02 07:31:52
82,22,237,263,2022-12-25 22:24:35,8,17.99,2023-10-10 10:14:31
82,81,79,263,2019-04-18 09:43:12,6,16.99,2023-05-19 10:47:02
82,50,10,263,2022-03-14 15:33:36,6,11.99,2023-09-05 17:41:57
82,10,97,263,2023-01-14 10:43:18,19,22.99,2023-04-07 04:17:37
79,81,123,264,2020-05-25 09:51:54,20,24.99,2022-12-31 10:52:42
41,31,238,265,2023-10-02 23:56:24,14,15.99,
47,22,40,266,2021-06-07 20:48:15,13,23.99,2022-06-16 15:41:52
30,8,193,267,2023-12-01 21:08:47,18,9.99,2023-12-03 00:14:21
79,9,34,268,2021-08-30 05:50:30,5,13.99,2022-09-12 14:58:26
79,6,135,268,2023-08-09 15:56:47,9,8.99,2023-09-12 06:04:14
57,81,123,269,2020-08-30 23:49:57,16,15.99,2023-08-10 17:04:59
57,6,248,269,2021-01-15 12:01:53,20,18.99,2021-06-02 10:34:22
26,51,6,270,2022-03-28 08:41:09,10,4.99,2022-10-26 17:49:38
52,50,87,271,2019-02-06 02:00:56,11,14.99,2019-06-20 16:43:51
52,6,216,271,2020-04-24 19:16:08,20,9.99,2023-12-01 10:03:16
32,51,157,272,2021-05-15 17:07:40,17,0.99,2023-06-10 08:57:45
32,22,237,272,2019-05-21 20:01:34,13,4.99,2020-05-13 05:35:41
20,5,217,273,2023-09-04 17:27:53,9,17.99,
20,22,237,273,2022-02-10 15:58:59,16,18.99,2022-07-31 20:12:58
20,5,162,273,2023-03-25 03:36:32,3,17.99,2023-03-31 22:59:54
93,51,108,274,2019-09-27 04:33:03,20,20.99,2023-07-28 01:04:32
5,51,68,275,2021-07-30 06:48:37,4,8.99,2021-12-19 09:22:21
5,51,240,275,2023-10-27 12:07:39,5,27.99,2023-11-26 04:07:47
20,8,60,276,2020-11-04 20:42:42,6,30.99,2021-06-05 12:53:11
20,82,88,276,2023-02-21 16:42:19,9,25.99,
20,5,162,276,2022-05-21 00:34:10,5,11.99,2022-10-09 09:14:27
20,2,39,276,2023-07-01 14:40:35,2,4.99,
20,6,132,276,2019-08-14 01:32:46,9,15.99,2021-12-28 17:19:59
20,52,232,276,2020-02-22 06:40:04,1,22.99,2023-08-25 04:20:31
20,8,193,276,2022-06-24 22:48:50,1,17.99,2022-10-01 17:11:00
5,96,231,277,2021-08-19 23:12:17,17,13.99,2022-07-27 16:57:52
5,12,203,277,2020-11-21 17:22:00,15,18.99,2023-08-27 03:45:42
5,65,56,277,2019-10-11 12:51:39,7,30.99,2021-04-06 22:22:37
68,52,96,278,2021-04-30 01:09:50,19,19.99,2022-04-03 12:02:32
8,10,109,279,2022-02-12 12:04:10,6,12.99,2022-05-11 21:21:55
8,98,120,279,2023-04-27 15:12:12,4,14.99,2023-06-20 09:55:28
33,39,77,280,2020-07-31 18:06:15,18,20.99,2023-10-27 11:56:30
33,6,248,280,2022-09-02 05:21:06,9,10.99,2023-05-14 06:02:02
44,14,183,281,2022-03-10 13:39:01,13,21.99,2023-05-11 10:31:17
44,6,132,281,2023-10-07 04:45:46,18,25.99,2023-10-21 22:49:15
44,12,196,281,2023-10-26 12:48:24,17,2.99,
11,8,193,282,2023-06-23 18:59:41,4,8.99,
83,81,181,283,2019-03-13 22:50:36,6,10.99,2020-11-29 00:38:40
76,9,34,284,2022-05-19 14:02:08,13,11.99,2022-07-12 16:38:35
25,51,157,285,2023-02-08 13:59:40,7,22.99,
77,5,208,286,2023-08-09 04:23:22,7,7.99,2023-11-29 04:35:42
50,52,29,287,2022-12-07 01:17:57,5,6.99,2023-08-12 14:59:42
50,82,9,287,2021-11-27 12:42:39,1,23.99,2022-08-22 18:57:15
50,81,123,287,2020-08-08 13:39:52,2,15.99,2022-06-23 22:12:14
27,9,186,288,2020-02-22 00:35:54,1,7.99,2021-02-23 13:43:40
77,39,77,289,2021-05-22 17:07:29,9,24.99,2023-01-21 22:45:41
77,12,172,289,2019-09-05 04:18:33,10,17.99,2022-04-16 10:25:37
77,82,88,289,2019-09-04 04:09:50,12,28.99,2020-08-26 14:49:12
30,6,135,290,2023-01-18 06:01:37,1,4.99,
86,65,56,291,2019-11-28 07:05:01,5,30.99,2022-01-25 06:04:45
92,12,59,292,2021-12-24 13:35:02,3,21.99,2023-11-26 11:15:39
37,8,60,293,2022-07-12 11:56:07,17,16.99,2023-11-30 03:55:45
37,81,179,293,2019-03-23 21:14:37,13,26.99,2020-06-09 07:29:13
80,36,52,294,2023-05-28 02:26:12,5,1.99,2023-07-03 14:43:08
74,51,96,295,2023-10-17 17:37:44,5,20.99,
20,9,186,296,2022-09-05 04:12:34,5,25.99,2023-10-26 16:12:54
20,2,164,296,2022-12-03 12:09:17,10,25.99,2023-07-13 23:57:03
20,5,134,296,2019-10-13 10:50:01,4,26.99,2021-11-19 06:43:46
3,12,107,297,2019-08-28 16:16:55,19,10.99,2023-08-14 09:52:24
3,10,18,297,2023-09-16 06:07:31,9,16.99,
3,10,243,297,2023-04-30 08:29:52,19,23.99,2023-07-01 10:29:12
3,65,212,297,2019-01-13 12:51:57,4,15.99,2020-12-17 03:59:37
3,6,231,297,2020-03-27 04:39:04,5,1.99,2023-11-04 21:01:57
3,52,120,297,2020-06-06 13:07:18,20,12.99,2020-09-20 01:08:07
3,82,227,297,2022-11-26 03:56:54,20,29.99,2023-07-08 07:48:00
5,10,18,298,2020-02-15 20:14:50,3,3.99,2023-08-24 07:55:52
42,39,225,299,2022-05-23 15:03:34,9,15.99,2023-03-22 22:15:22
42,22,28,299,2020-12-24 02:38:20,11,6.99,2021-11-18 21:42:13
18,82,121,300,2023-05-16 05:13:39,8,8.99,
18,2,152,300,2023-11-04 04:30:23,7,28.99,2023-11-29 09:30:06
18,6,132,300,2023-06-17 11:37:39,19,26.99,2023-08-31 20:57:08
83,82,171,301,2020-12-08 16:19:36,9,7.99,2023-09-10 04:49:17
83,10,18,301,2019-08-23 18:18:35,10,4.99,2022-10-09 20:36:09
49,6,231,302,2019-05-14 02:51:24,15,4.99,2021-10-16 15:31:10
49,50,78,302,2022-11-27 07:46:42,14,18.99,2023-07-22 17:24:20
49,51,223,302,2020-04-14 18:18:44,7,1.99,2023-11-06 16:56:04
49,81,85,302,2020-08-09 07:44:37,5,2.99,2022-09-01 10:17:11
51,42,19,303,2023-02-26 01:14:19,5,12.99,2023-06-10 04:24:45
51,6,248,303,2021-10-21 13:05:59,7,11.99,2022-05-12 19:48:07
51,81,85,303,2019-03-10 14:23:53,1,27.99,2022-11-24 10:39:22
92,12,196,304,2021-09-25 05:54:58,7,4.99,2023-06-24 15:09:58
92,6,132,304,2021-01-18 06:22:57,4,30.99,2022-07-27 14:35:01
92,42,19,304,2020-05-26 12:42:03,15,15.99,2023-04-29 02:03:28
55,13,250,305,2022-01-09 12:35:21,14,20.99,2023-04-08 04:35:23
55,51,68,305,2020-01-14 17:11:15,15,25.99,2020-06-11 22:34:23
55,2,152,305,2022-03-17 17:07:17,3,27.99,2023-08-08 03:25:03
81,42,204,306,2022-07-06 07:40:50,4,19.99,2022-08-19 19:36:49
81,81,181,306,2020-05-16 03:04:04,20,29.99,2021-08-27 07:03:06
71,10,97,307,2018-12-04 01:45:50,11,12.99,2020-02-25 20:36:55
71,98,92,307,2022-10-09 00:16:20,11,0.99,2023-03-12 02:39:10
85,51,107,308,2022-11-05 15:06:40,19,17.99,2023-05-27 18:20:19
57,65,251,309,2019-01-18 19:21:32,13,18.99,2019-12-05 14:31:47
57,81,179,309,2021-07-31 11:10:19,7,12.99,2023-11-24 17:47:02
38,6,175,310,2019-10-17 16:01:51,3,16.99,2022-02-09 22:05:27
38,5,242,310,2019-11-14 08:10:22,8,4.99,2022-10-11 22:00:14
21,50,235,311,2021-02-11 17:09:27,15,27.99,2021-10-30 09:29:12
21,36,52,311,2019-02-26 07:54:05,19,29.99,2022-05-17 07:53:17
21,2,28,311,2021-07-23 04:27:16,4,16.99,2021-11-28 21:51:43
21,82,9,311,2021-02-07 13:10:12,7,13.99,2022-09-26 19:47:35
76,9,34,312,2023-09-07 17:32:49,9,21.99,
76,98,120,312,2020-11-28 18:07:22,14,20.99,2022-02-11 19:57:46
60,42,16,313,2021-01-28 13:21:49,15,1.99,2022-07-17 20:29:28
60,82,227,313,2020-10-24 03:13:10,6,28.99,2022-10-12 06:02:32
60,12,59,313,2022-12-16 03:42:17,12,3.99,2023-08-14 16:13:37
31,81,123,314,2019-10-16 07:07:52,1,18.99,2021-09-28 18:30:29
23,82,160,315,2022-03-25 05:19:45,7,17.99,2023-09-19 22:32:39
17,98,201,316,2023-02-07 19:57:13,2,15.99,2023-07-18 14:10:56
25,36,52,317,2020-08-28 13:19:57,19,6.99,2020-12-12 09:03:48
25,51,96,317,2023-05-04 04:05:28,3,1.99,2023-10-08 10:28:24
2,8,193,318,2022-12-25 04:32:10,18,4.99,2023-09-29 19:34:29
0,96,116,319,2021-06-07 16:51:57,7,25.99,2023-03-20 09:52:19
0,39,225,319,2019-06-21 03:06:24,10,21.99,2019-10-19 22:50:11
82,42,121,320,2022-03-01 06:39:28,14,12.99,2023-10-29 08:41:22
82,65,47,320,2021-05-01 11:25:51,8,11.99,2023-05-24 10:34:39
80,22,43,321,2021-05-18 02:15:14,14,17.99,2023-06-10 16:35:24
55,6,48,322,2023-11-28 21:28:38,13,18.99,2023-12-03 06:35:37
38,42,19,323,2023-11-27 16:56:52,14,20.99,
38,36,52,323,2019-06-26 03:59:54,10,27.99,2021-05-30 16:14:09
3,12,172,324,2021-10-21 10:48:07,20,2.99,2022-02-19 14:41:16
3,6,216,324,2019-07-06 10:06:44,16,2.99,2020-05-10 19:50:38
3,6,248,324,2020-11-13 14:56:22,2,27.99,2023-08-18 18:47:05
66,6,248,325,2022-08-23 03:57:24,15,8.99,2023-07-24 07:45:54
66,36,52,325,2023-06-11 10:35:50,10,1.99,
66,6,42,325,2019-12-01 07:04:38,2,6.99,2021-12-06 00:09:10
39,82,160,326,2022-04-02 00:46:56,10,7.99,2022-04-27 03:01:08
39,98,120,326,2022-11-05 21:11:16,11,8.99,2022-12-28 13:19:42
39,5,242,326,2020-10-16 09:56:38,10,23.99,2022-09-22 21:24:47
26,65,56,327,2019-07-03 01:25:20,13,28.99,2023-02-09 05:21:17
26,82,121,327,2018-12-25 15:06:35,12,21.99,2021-06-27 21:19:53
4,12,196,328,2019-04-16 13:48:27,20,20.99,2020-08-12 17:37:45
4,52,232,328,2019-08-13 02:00:09,16,11.99,2020-10-18 17:27:23
4,2,28,328,2020-01-26 22:47:15,18,9.99,2023-06-15 20:35:45
8,42,127,329,2019-11-28 11:04:56,20,0.99,2020-10-06 21:31:37
8,5,208,329,2019-08-10 03:26:53,14,1.99,2020-08-01 20:13:38
8,42,19,329,2023-03-10 11:41:08,15,21.99,2023-05-14 18:03:20
8,6,135,329,2023-04-10 15:55:06,14,4.99,
8,50,87,329,2021-01-12 12:32:09,18,1.99,2021-06-07 22:47:20
8,82,160,329,2022-01-31 16:30:28,13,17.99,2023-03-18 06:52:09
73,12,59,330,2022-04-05 18:31:46,18,19.99,2022-11-30 00:06:46
11,96,243,331,2022-05-15 05:36:48,1,24.99,2023-02-22 05:35:18
45,82,74,332,2022-02-06 13:25:06,9,27.99,2022-02-22 20:14:37
45,10,81,332,2020-02-01 20:17:21,7,24.99,2020-11-17 02:53:28
45,6,175,332,2019-12-29 12:02:45,16,20.99,2021-03-01 12:04:44
45,10,18,332,2020-05-21 15:19:06,2,5.99,2023-03-07 12:46:08
45,42,16,332,2020-08-16 08:42:01,11,4.99,2023-04-26 09:02:31
63,5,208,333,2021-01-22 11:01:59,5,12.99,2022-06-04 23:04:40
63,8,60,333,2020-12-27 12:06:07,20,8.99,2022-06-28 06:48:11
63,22,43,333,2022-03-22 16:44:13,9,14.99,2023-05-29 14:02:34
42,13,250,334,2022-04-11 00:28:56,8,29.99,2022-05-07 05:35:11
34,98,92,335,2021-02-24 10:52:07,6,4.99,2021-05-07 23:01:57
34,96,116,335,2021-10-09 05:40:17,3,21.99,2023-07-18 06:17:28
34,82,227,335,2020-06-12 11:20:30,8,0.99,2021-07-11 02:32:26
34,13,112,335,2019-11-20 23:51:44,17,26.99,2020-08-12 13:26:23
72,42,153,336,2019-07-21 09:54:46,20,12.99,2023-01-09 01:26:22
72,10,109,336,2021-02-12 09:46:05,2,22.99,2021-02-20 11:15:09
72,2,83,336,2021-09-22 01:26:37,6,13.99,2022-06-16 05:27:26
70,65,43,337,2019-03-11 18:04:35,7,11.99,2023-10-24 02:28:37
70,98,92,337,2022-10-13 19:37:45,7,11.99,2023-09-28 01:30:36
70,98,120,337,2021-11-14 15:35:39,11,7.99,2022-08-25 07:44:38
70,6,175,337,2022-06-26 19:01:56,1,28.99,2023-04-05 06:36:39
29,6,216,338,2019-01-18 14:27:56,13,6.99,2020-08-25 07:06:45
29,22,237,338,2020-04-19 04:35:46,13,1.99,2020-12-14 04:41:35
56,81,181,339,2021-01-26 18:19:48,7,23.99,2021-05-04 21:25:16
56,81,123,339,2018-12-10 13:12:21,19,17.99,2021-07-02 03:07:36
19,96,116,340,2020-06-03 14:49:42,9,18.99,2022-02-11 18:46:22
82,10,81,341,2021-08-25 04:51:28,14,6.99,2023-06-15 09:31:57
32,51,96,342,2021-08-08 16:52:23,20,22.99,2022-09-11 22:51:49
32,10,81,342,2023-04-18 03:18:04,13,5.99,
64,65,47,343,2022-07-06 09:14:40,7,0.99,2023-02-02 20:24:07
64,82,160,343,2019-03-26 06:49:30,14,30.99,2019-06-01 06:18:08
35,98,40,344,2019-03-04 17:45:37,1,17.99,2023-05-13 21:06:10
35,81,181,344,2021-11-24 01:50:32,18,11.99,2023-01-24 17:28:58
71,42,19,345,2023-11-03 22:46:51,16,6.99,2023-11-12 22:20:34
45,98,92,346,2021-07-17 03:35:31,7,10.99,2023-05-16 19:16:32
21,5,41,347,2022-10-11 13:32:28,20,3.99,2023-01-19 12:58:11
56,42,153,348,2023-01-30 02:52:20,5,16.99,2023-11-30 00:16:39
90,10,81,349,2020-10-29 19:54:51,17,17.99,2021-01-07 14:43:13
90,52,144,349,2022-04-10 06:31:15,9,9.99,2023-05-30 21:36:33
90,65,212,349,2021-07-13 14:16:44,1,19.99,2022-01-31 03:12:28
8,50,87,350,2020-07-30 03:30:30,11,16.99,2020-10-06 22:04:11
9,2,83,351,2023-05-18 05:57:18,19,7.99,
72,42,222,352,2019-08-12 03:52:12,9,15.99,2022-03-08 21:25:24
72,13,250,352,2022-01-28 03:15:05,15,19.99,2022-03-02 08:20:04
12,12,172,353,2019-11-10 14:08:08,20,24.99,2021-02-28 15:01:53
74,65,103,354,2020-06-16 10:17:42,12,28.99,2023-09-26 09:28:49
74,42,19,354,2022-05-13 17:01:32,13,9.99,2023-09-17 06:33:26
34,39,186,355,2022-08-06 15:28:53,16,7.99,2023-08-24 09:56:50
26,14,183,356,2020-07-22 09:52:17,14,12.99,2021-09-11 04:04:27
26,5,162,356,2021-08-29 14:39:24,15,14.99,2023-03-16 07:47:23
26,96,90,356,2021-11-05 03:46:39,15,27.99,2022-05-15 06:19:18
16,6,42,357,2021-10-24 13:27:15,6,21.99,2023-07-10 12:12:37
12,9,34,358,2021-08-17 19:15:28,2,12.99,2022-05-15 09:39:39
12,42,121,358,2021-03-28 16:41:13,6,4.99,2022-10-03 03:06:14
12,6,175,358,2022-02-22 16:11:22,4,12.99,2022-10-30 19:49:36
12,8,244,358,2020-07-05 06:07:37,10,7.99,2021-03-25 23:03:35
30,96,223,359,2023-05-18 15:59:30,3,5.99,2023-08-27 11:41:33
95,42,127,360,2022-04-01 16:01:29,3,11.99,2023-03-27 23:02:27
95,42,153,360,2019-05-31 22:34:12,5,14.99,2020-05-17 03:37:17
95,6,48,360,2019-09-21 10:22:32,13,13.99,2020-12-01 10:26:16
12,5,134,361,2021-06-29 08:12:30,7,24.99,2023-03-17 07:40:26
89,6,216,362,2021-10-17 21:42:39,9,11.99,2022-07-16 02:34:59
89,65,212,362,2020-06-06 04:54:49,3,13.99,2021-02-12 14:48:55
89,65,47,362,2021-12-18 14:57:40,17,3.99,2023-05-27 11:35:04
84,98,92,363,2021-09-30 04:29:32,3,6.99,2023-07-21 08:48:20
7,12,196,364,2021-11-22 09:41:22,5,7.99,2022-04-07 14:34:35
29,50,87,365,2019-12-29 00:59:20,3,0.99,2023-11-20 16:50:15
46,39,225,366,2019-12-14 20:05:29,8,3.99,2021-04-28 14:33:33
78,6,135,367,2021-08-06 15:38:31,18,16.99,2023-09-17 01:30:17
81,42,16,368,2023-03-19 11:25:28,16,19.99,2023-12-01 22:42:48
87,82,171,369,2020-06-15 12:08:21,20,27.99,2021-08-11 09:40:53
90,8,193,370,2021-07-29 07:57:16,4,9.99,2023-06-12 09:39:14
58,6,216,371,2023-06-02 12:11:45,17,2.99,2023-09-19 12:50:36
58,51,157,371,2022-06-30 00:34:23,13,7.99,2023-03-03 15:11:26
58,10,243,371,2023-02-16 15:40:05,11,11.99,2023-04-13 21:36:17
58,98,92,371,2020-02-11 00:23:17,16,16.99,2020-02-13 04:31:24
2,5,134,372,2019-11-08 12:27:02,5,21.99,2020-02-01 21:34:10
2,12,172,372,2019-06-16 11:48:15,7,28.99,2019-11-12 08:49:25
2,96,243,372,2022-03-07 00:24:12,2,29.99,2023-07-24 10:35:02
2,51,6,372,2022-06-26 14:09:21,12,20.99,2022-12-06 13:08:44
2,65,43,372,2020-10-26 09:30:58,20,13.99,2023-03-29 05:58:22
2,98,92,372,2022-06-14 17:14:47,1,26.99,2022-10-11 22:03:55
81,8,193,373,2021-08-12 16:51:26,5,7.99,2022-10-22 13:12:08
81,12,171,373,2021-10-31 23:49:53,15,24.99,2022-12-12 17:31:13
34,22,40,374,2021-07-06 06:35:23,17,4.99,2023-05-26 11:41:18
85,65,251,375,2022-05-10 13:46:04,11,30.99,2022-12-14 07:16:04
91,81,79,376,2021-06-18 22:08:05,15,23.99,2023-03-07 05:17:19
91,31,238,376,2020-06-11 10:42:26,5,1.99,2022-06-22 22:36:25
91,52,244,376,2020-07-25 04:09:12,6,24.99,2020-11-23 05:35:01
64,65,97,377,2023-12-02 04:23:39,6,22.99,2023-12-02 17:51:44
31,6,88,378,2020-06-26 08:50:59,14,26.99,2020-12-23 22:08:40
89,5,217,379,2019-09-08 21:01:50,12,0.99,2023-01-17 08:41:15
89,52,232,379,2020-03-04 19:34:33,5,17.99,2022-07-27 07:38:37
89,39,186,379,2019-10-09 22:39:22,12,19.99,2020-03-06 18:25:19
89,51,240,379,2020-08-25 20:51:21,17,9.99,2023-03-27 04:10:50
